Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1609479,5,2014-11-15,Better Living Through Chemistry,https://www.imdb.com/title/tt1609479/,movie,6.3,91,2014,"Comedy, Drama",12669,2014-03-14,"David Posamentier, Geoff Moore"
tt1612608,4,2014-12-26,L'Italien,https://www.imdb.com/title/tt1612608/,movie,5.8,102,2010,"Comedy, Drama",1279,2010-07-14,Olivier Baroux
tt1615065,5,2014-11-16,Savages,https://www.imdb.com/title/tt1615065/,movie,6.5,131,2012,"Crime, Drama, Romance, Thriller",111401,2012-06-25,Oliver Stone
tt1615091,4,2015-01-03,The Lost Future,https://www.imdb.com/title/tt1615091/,tvMovie,5,90,2010,"Adventure, Sci-Fi",4818,2010-11-13,Mikael Salomon
tt1615147,7,2015-07-30,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",102110,2011-01-25,J.C. Chandor
tt1615918,3,2014-11-24,Alvin and the Chipmunks: Chipwrecked,https://www.imdb.com/title/tt1615918/,movie,4.4,87,2011,"Animation, Adventure, Comedy, Family, Fantasy, Music",26013,2011-12-14,Mike Mitchell
tt1617661,4,2015-02-14,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,movie,5.3,127,2015,"Action, Adventure, Sci-Fi",158409,2015-01-27,"Lilly Wachowski, Lana Wachowski"
tt1618442,3,2016-02-27,The Last Witch Hunter,https://www.imdb.com/title/tt1618442/,movie,6,106,2015,"Action, Adventure, Fantasy",79431,2015-10-13,Breck Eisner
tt1619029,6,2017-05-27,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama, History",59083,2016-09-07,Pablo Larraín
tt1620680,3,2018-03-15,A Wrinkle in Time,https://www.imdb.com/title/tt1620680/,movie,4.2,109,2018,"Adventure, Family, Fantasy, Sci-Fi",12694,2018-02-26,Ava DuVernay
tt1621039,6,2014-11-15,Free Birds,https://www.imdb.com/title/tt1621039/,movie,5.9,91,2013,"Animation, Adventure, Comedy, Family",19954,2013-10-21,Jimmy Hayward
tt1622979,5,2014-11-15,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.9,92,2011,"Fantasy, Horror, Mystery, Thriller",92797,2011-08-04,Steven Quale
tt1623205,6,2014-11-15,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Comedy, Drama, Family, Fantasy",186930,2013-02-14,Sam Raimi
tt1623288,6,2014-11-08,ParaNorman,https://www.imdb.com/title/tt1623288/,movie,7,92,2012,"Animation, Adventure, Comedy, Family, Fantasy",82211,2012-08-03,"Sam Fell, Chris Butler"
tt1625346,5,2014-11-15,Young Adult,https://www.imdb.com/title/tt1625346/,movie,6.3,94,2011,"Comedy, Drama",69666,2011-12-09,Jason Reitman
tt1628841,2,2016-07-23,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",144428,2016-06-20,Roland Emmerich
tt1629242,4,2015-04-06,Careful What You Wish For,https://www.imdb.com/title/tt1629242/,movie,5.6,91,2015,"Drama, Thriller",6000,2015-04-03,Elizabeth Allen Rosenbaum
tt1629439,2,2014-11-16,51,https://www.imdb.com/title/tt1629439/,movie,3.5,90,2011,"Horror, Sci-Fi",2812,2011-02-26,Jason Connery
tt0163025,5,2014-11-08,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",248896,2001-07-16,Joe Johnston
tt1630564,4,2014-11-15,Sacrifice,https://www.imdb.com/title/tt1630564/,movie,4.4,100,2011,"Action, Crime, Thriller",2199,2011-04-26,Damian Lee
tt1631867,8,2014-11-08,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",508832,2014-05-28,Doug Liman
tt1632708,4,2014-11-08,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.6,109,2011,"Comedy, Romance",301423,2011-07-18,Will Gluck
tt1634003,6,2015-03-06,Metegol,https://www.imdb.com/title/tt1634003/,movie,6.6,106,2013,"Animation, Adventure, Family, Sport",7849,2013-07-18,Juan José Campanella
tt1636826,3,2014-11-15,Project X,https://www.imdb.com/title/tt1636826/,movie,6.7,88,2012,"Comedy, Crime, Drama",170930,2012-03-01,Nima Nourizadeh
tt1637688,5,2014-11-08,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",332729,2011-10-20,Andrew Niccol
tt1637725,6,2014-11-08,Ted,https://www.imdb.com/title/tt1637725/,movie,7,106,2012,"Comedy, Fantasy",515758,2012-06-29,Seth MacFarlane
tt1638328,4,2017-07-28,L'amour dure trois ans,https://www.imdb.com/title/tt1638328/,movie,6.1,98,2011,"Comedy, Romance",4001,2011-12-10,Frédéric Beigbeder
tt1638355,6,2015-09-19,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",224030,2015-08-02,Guy Ritchie
tt1640548,5,2014-11-15,Rampart,https://www.imdb.com/title/tt1640548/,movie,5.8,108,2011,"Crime, Drama",21307,2011-09-10,Oren Moverman
tt1641638,7,2014-11-08,Yip Man chin chyun,https://www.imdb.com/title/tt1641638/,movie,7.1,100,2010,"Action, Biography, Drama, History, Sport",28392,2010-06-24,Herman Yau
tt1646926,4,2014-11-08,Open Season 3,https://www.imdb.com/title/tt1646926/,movie,5.2,75,2010,"Animation, Adventure, Comedy, Family",7943,2010-10-21,Cody Cameron
tt1646971,7,2014-11-08,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",252367,2014-05-16,Dean DeBlois
tt1646987,5,2014-11-24,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.8,99,2012,"Action, Adventure, Fantasy",165605,2012-03-28,Jonathan Liebesman
tt1648093,6,2014-11-10,Guan yun chang,https://www.imdb.com/title/tt1648093/,movie,6,109,2011,"Action, Biography, Drama, History",3559,2011-04-28,"Alan Mak, Felix Chong"
tt1648179,6,2014-11-16,Here Comes the Boom,https://www.imdb.com/title/tt1648179/,movie,6.4,105,2012,"Action, Comedy, Sport",79430,2012-10-10,Frank Coraci
tt1648190,3,2017-08-11,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.7,95,2017,"Action, Adventure, Fantasy, Horror, Sci-Fi, Western",88133,2017-08-03,Nikolaj Arcel
tt1648208,4,2014-11-15,Riddle,https://www.imdb.com/title/tt1648208/,movie,4.1,100,2013,"Mystery, Thriller",1791,2013-01-10,"Nicholas Mross, John O. Hartman"
tt0164912,6,2014-11-24,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",107625,1999-12-05,Rob Minkoff
tt1649419,8,2014-11-12,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, Thriller",166295,2012-09-09,J.A. Bayona
tt1650062,8,2014-11-15,Super 8,https://www.imdb.com/title/tt1650062/,movie,7,112,2011,"Mystery, Sci-Fi, Thriller",309742,2011-06-09,J.J. Abrams
tt1650554,5,2014-11-08,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.6,103,2013,"Action, Comedy, Crime",226492,2013-08-14,Jeff Wadlow
tt1655441,7,2015-05-24,The Age of Adaline,https://www.imdb.com/title/tt1655441/,movie,7.2,112,2015,"Drama, Fantasy, Romance",126170,2015-04-08,Lee Toland Krieger
tt1655442,8,2016-04-22,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",208803,2011-05-15,Michel Hazanavicius
tt1656186,6,2014-11-16,Stolen,https://www.imdb.com/title/tt1656186/,movie,5.5,96,2012,"Action, Crime, Drama, Thriller",39954,2012-09-06,Simon West
tt1656190,6,2014-11-15,Safe,https://www.imdb.com/title/tt1656190/,movie,6.5,94,2012,"Action, Crime, Thriller",92187,2012-04-16,Boaz Yakin
tt1658837,7,2014-11-16,The Tall Man,https://www.imdb.com/title/tt1658837/,movie,5.9,106,2012,"Crime, Drama, Horror, Mystery, Thriller",34346,2012-03-12,Pascal Laugier
tt1659337,8,2014-11-08,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8,102,2012,"Drama, Romance",400748,2012-09-08,Stephen Chbosky
tt1659338,6,2014-11-16,The Numbers Station,https://www.imdb.com/title/tt1659338/,movie,5.6,89,2013,"Action, Thriller",17560,2013-03-21,Kasper Barfoed
tt1659343,3,2014-11-16,Universal Soldier: Day of Reckoning,https://www.imdb.com/title/tt1659343/,movie,5,114,2012,"Action, Horror, Mystery, Sci-Fi, Thriller",17490,2012-08-23,John Hyams
tt1659619,6,2016-09-16,L'odyssée,https://www.imdb.com/title/tt1659619/,movie,6.7,122,2016,"Adventure, Biography",3333,2016-01-31,Jérôme Salle
tt1661199,8,2015-03-29,Cinderella,https://www.imdb.com/title/tt1661199/,movie,6.9,105,2015,"Drama, Family, Fantasy, Romance",129146,2015-02-13,Kenneth Branagh
tt1661275,6,2017-08-12,Their Finest,https://www.imdb.com/title/tt1661275/,movie,6.8,117,2016,"Comedy, Drama, Romance, War",12478,2016-09-11,Lone Scherfig
tt1661382,3,2014-11-08,Grudge Match,https://www.imdb.com/title/tt1661382/,movie,6.4,113,2013,"Comedy, Drama, Sport",51536,2013-12-16,Peter Segal
tt1663143,3,2014-11-16,Fun Size,https://www.imdb.com/title/tt1663143/,movie,5.4,86,2012,"Adventure, Comedy",12366,2012-10-25,Josh Schwartz
tt1663202,8,2016-02-28,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8,156,2015,"Adventure, Drama, History, Thriller, Western",557683,2015-12-16,Alejandro G. Iñárritu
tt1663207,5,2014-11-15,Life of Crime,https://www.imdb.com/title/tt1663207/,movie,5.8,98,2013,"Comedy, Crime",14820,2013-09-14,Daniel Schechter
tt1663662,8,2014-11-08,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",424647,2013-07-01,Guillermo del Toro
tt1666801,5,2015-06-07,The DUFF,https://www.imdb.com/title/tt1666801/,movie,6.5,101,2015,"Comedy, Romance",64564,2015-02-12,Ari Sandel
tt1667100,5,2014-12-26,La chance de ma vie,https://www.imdb.com/title/tt1667100/,movie,6.2,87,2011,"Comedy, Romance",1939,2011-01-04,Nicolas Cuche
tt1667889,5,2014-11-08,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.6,88,2012,"Animation, Adventure, Comedy, Family, Fantasy",163799,2012-06-26,"Mike Thurmeier, Steve Martino"
tt1670345,7,2014-11-08,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",522711,2013-05-21,Louis Leterrier
tt0167190,6,2014-11-14,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.9,122,2004,"Action, Fantasy, Horror, Sci-Fi",270692,2004-03-30,Guillermo del Toro
tt0167260,9,2014-11-08,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1390043,2003-12-01,Peter Jackson
tt0167261,9,2014-11-08,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1257609,2002-12-05,Peter Jackson
tt1673434,5,2014-11-15,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",202998,2012-11-12,Bill Condon
tt0167404,8,2014-11-08,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",796911,1999-08-02,M. Night Shyamalan
tt1674772,5,2014-11-15,Todos tenemos un plan,https://www.imdb.com/title/tt1674772/,movie,5.5,118,2012,"Crime, Drama, Thriller",1646,2012-08-30,Ana Piterbarg
tt1674784,4,2014-11-20,Trespass,https://www.imdb.com/title/tt1674784/,movie,5.3,91,2011,"Crime, Thriller",37749,2011-09-14,Joel Schumacher
tt1675161,3,2014-11-16,"Guns, Girls and Gambling",https://www.imdb.com/title/tt1675161/,movie,5.5,90,2012,"Crime, Thriller",3578,2012-09-05,Michael Winnick
tt1675434,7,2014-11-08,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",615844,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,6,2018-03-28,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.8,140,2018,"Action, Adventure, Sci-Fi",107364,2018-03-11,Steven Spielberg
tt1679335,7,2016-10-22,Trolls,https://www.imdb.com/title/tt1679335/,movie,6.5,92,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",56358,2016-10-08,"Mike Mitchell, Walt Dohrn"
tt1683526,7,2014-11-19,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,65402,2011-04-25,Tony Kaye
tt1684233,5,2014-11-15,Welcome to the Punch,https://www.imdb.com/title/tt1684233/,movie,6.1,99,2013,"Action, Crime, Thriller",29586,2013-02-24,Eran Creevy
tt1686821,3,2014-11-15,Vampire Academy,https://www.imdb.com/title/tt1686821/,movie,5.5,104,2014,"Action, Comedy, Fantasy, Horror, Mystery",46834,2014-02-07,Mark Waters
tt1690483,7,2014-11-15,Ibara no O,https://www.imdb.com/title/tt1690483/,movie,6.4,120,2009,"Animation, Adventure, Horror, Sci-Fi, Thriller",2028,2009-10-31,Kazuyoshi Katayama
tt1690953,7,2014-11-08,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.4,98,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",324385,2013-06-16,"Chris Renaud, Pierre Coffin"
tt1691916,6,2017-07-15,Before I Fall,https://www.imdb.com/title/tt1691916/,movie,6.4,98,2017,"Drama, Mystery",30880,2017-01-21,Ry Russo-Young
tt1692504,5,2014-12-15,Wir sind die Nacht,https://www.imdb.com/title/tt1692504/,movie,6.3,99,2010,"Drama, Fantasy, Horror, Romance",6987,2010-10-14,Dennis Gansel
tt1693679,2,2014-11-16,Hirokin,https://www.imdb.com/title/tt1693679/,movie,3.4,105,2012,"Action, Adventure, Drama, Fantasy, Sci-Fi",1648,2012-04-23,Alejo Mo-Sun
tt1694020,4,2014-11-15,The Guilt Trip,https://www.imdb.com/title/tt1694020/,movie,5.8,95,2012,"Comedy, Drama",32663,2012-12-19,Anne Fletcher
tt1694021,3,2015-08-14,Into the Grizzly Maze,https://www.imdb.com/title/tt1694021/,movie,5.3,94,2015,"Action, Horror, Thriller",6293,2015-02-27,David Hackl
tt1695823,5,2015-01-14,To,https://www.imdb.com/title/tt1695823/,movie,6.1,NA,2009,"Animation, Action, Adventure, Sci-Fi",223,2009-10-02,Fumihiko Sori
tt1698641,6,2015-03-05,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",https://www.imdb.com/title/tt1698641/,movie,6.2,81,2014,"Comedy, Family",34711,2014-10-09,Miguel Arteta
tt1700841,3,2016-12-03,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.2,89,2016,"Animation, Adventure, Comedy, Fantasy",143596,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1702439,7,2014-11-08,Safe Haven,https://www.imdb.com/title/tt1702439/,movie,6.7,115,2013,"Drama, Romance, Thriller",90670,2013-02-13,Lasse Hallström
tt1706593,7,2014-11-15,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.1,84,2012,"Drama, Sci-Fi, Thriller",221433,2012-01-28,Josh Trank
tt1706620,6,2014-11-08,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7,126,2013,"Action, Adventure, Sci-Fi",218438,2013-07-29,Joon-ho Bong
tt1707380,4,2015-08-19,Every Thing Will Be Fine,https://www.imdb.com/title/tt1707380/,movie,5.5,118,2015,Drama,5067,2015-02-10,Wim Wenders
tt1707386,5,2016-05-16,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",271163,2012-12-05,Tom Hooper
tt1711425,4,2014-11-15,21 & Over,https://www.imdb.com/title/tt1711425/,movie,5.9,93,2013,Comedy,66241,2013-02-28,"Jon Lucas, Scott Moore"
tt1712170,6,2014-11-16,Alex Cross,https://www.imdb.com/title/tt1712170/,movie,5.1,101,2012,"Action, Crime, Mystery, Thriller",30089,2012-10-15,Rob Cohen
tt1712261,4,2016-03-16,Triple 9,https://www.imdb.com/title/tt1712261/,movie,6.3,115,2016,"Action, Crime, Drama, Thriller",55754,2016-02-16,John Hillcoat
tt1714203,1,2014-11-15,Piranha 3DD,https://www.imdb.com/title/tt1714203/,movie,3.8,83,2012,"Comedy, Horror",34925,2012-05-11,John Gulager
tt1715873,5,2017-11-26,10 Years,https://www.imdb.com/title/tt1715873/,movie,6.1,100,2011,"Comedy, Drama, Romance",21339,2011-09-12,Jamie Linden
tt1716777,7,2014-11-20,People Like Us,https://www.imdb.com/title/tt1716777/,movie,7.1,114,2012,"Comedy, Drama",37953,2012-06-15,Alex Kurtzman
tt1718158,2,2014-11-16,Generation Um...,https://www.imdb.com/title/tt1718158/,movie,4.1,97,2012,Drama,3345,2012-07-12,Mark Mann
tt1718199,8,2014-11-22,Wu xia,https://www.imdb.com/title/tt1718199/,movie,7.1,115,2011,"Action, Crime, Drama, Thriller",12312,2011-05-13,Peter Ho-Sun Chan
tt1720616,4,2014-11-16,Friends with Kids,https://www.imdb.com/title/tt1720616/,movie,6.2,107,2011,"Comedy, Drama, Romance",38305,2011-09-09,Jennifer Westfeldt
tt0172156,6,2014-11-08,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Drama, Thriller",196037,2003-07-09,Michael Bay
tt1723121,5,2014-11-08,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7,110,2013,"Comedy, Crime",352840,2013-08-03,Rawson Marshall Thurber
tt1723642,3,2017-12-03,Sur la piste du Marsupilami,https://www.imdb.com/title/tt1723642/,movie,5.5,105,2012,"Adventure, Comedy, Family",2974,2012-04-04,Alain Chabat
tt1723811,6,2014-11-10,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,163706,2011-09-04,Steve McQueen
tt0172495,8,2014-11-08,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1128137,2000-05-01,Ridley Scott
tt1724965,3,2015-03-05,Innocence,https://www.imdb.com/title/tt1724965/,movie,4.5,96,2013,"Adventure, Fantasy, Horror, Mystery, Romance, Thriller",938,2013-10-26,Hilary Brougher
tt1725986,1,2015-08-23,Some Kind of Beautiful,https://www.imdb.com/title/tt1725986/,movie,5.8,99,2014,"Comedy, Romance",10422,2014-11-06,Tom Vaughan
tt1726589,5,2014-11-16,L!fe Happens,https://www.imdb.com/title/tt1726589/,movie,5.6,100,2011,Comedy,6801,2011-06-18,Kat Coiro
tt1726592,7,2014-11-08,Before I Go to Sleep,https://www.imdb.com/title/tt1726592/,movie,6.3,92,2014,"Drama, Mystery, Thriller",59265,2014-09-04,Rowan Joffe
tt1727770,4,2015-08-16,Absolutely Anything,https://www.imdb.com/title/tt1727770/,movie,6,85,2015,"Comedy, Sci-Fi",30920,2015-08-12,Terry Jones
tt1727800,6,2014-11-15,La herencia Valdemar II: La sombra prohibida,https://www.imdb.com/title/tt1727800/,movie,4.7,92,2010,"Horror, Mystery",707,2010-10-07,José Luis Alemán
tt1727885,2,2014-11-15,Vamp U,https://www.imdb.com/title/tt1727885/,movie,4,100,2011,"Action, Comedy, Horror",2473,2011-05-19,"Maclain Nelson, Matt Jespersen"
tt1728196,8,2014-11-15,Ichimei,https://www.imdb.com/title/tt1728196/,movie,7.4,128,2011,Drama,6226,2011-05-19,Takashi Miike
tt1728638,1,2014-11-16,Killer Mountain,https://www.imdb.com/title/tt1728638/,tvMovie,3.6,85,2011,"Adventure, Sci-Fi, Thriller",682,2011-08-27,Sheldon Wilson
tt1730697,3,2015-01-07,Hollywoo,https://www.imdb.com/title/tt1730697/,movie,5,107,2011,Comedy,1452,2011-12-07,"Frédéric Berthe, Pascal Serieis"
tt1731141,7,2014-11-08,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.7,114,2013,"Action, Fantasy, Sci-Fi",202829,2013-10-24,Gavin Hood
tt1731701,2,2015-05-28,Barely Lethal,https://www.imdb.com/title/tt1731701/,movie,5.4,96,2015,"Action, Adventure, Comedy",15064,2015-04-23,Kyle Newman
tt1734493,5,2017-06-04,Unlocked,https://www.imdb.com/title/tt1734493/,movie,6.2,98,2017,"Action, Drama, Mystery, Thriller",16892,2017-04-24,Michael Apted
tt1735898,8,2014-11-15,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",248852,2012-05-14,Rupert Sanders
tt0173840,6,2014-11-15,Final Fantasy: The Spirits Within,https://www.imdb.com/title/tt0173840/,movie,6.4,106,2001,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",76365,2001-07-02,"Motonori Sakakibara, Hironobu Sakaguchi"
tt1740002,6,2014-11-16,Che sau,https://www.imdb.com/title/tt1740002/,movie,5.9,90,2012,"Action, Crime, Drama",1457,2012-06-21,Soi Cheang
tt1741243,3,2014-11-15,Pawn Shop Chronicles,https://www.imdb.com/title/tt1741243/,movie,5.9,112,2013,"Action, Comedy, Crime",9454,2013-07-12,Wayne Kramer
tt1741273,4,2018-02-26,Secret in Their Eyes,https://www.imdb.com/title/tt1741273/,movie,6.3,111,2015,"Crime, Drama, Mystery, Thriller",32840,2015-11-12,Billy Ray
tt1742334,3,2014-11-15,Sabotage,https://www.imdb.com/title/tt1742334/,movie,5.7,109,2014,"Action, Crime, Drama, Thriller",52787,2014-03-19,David Ayer
tt1742336,7,2016-07-16,Your Sister's Sister,https://www.imdb.com/title/tt1742336/,movie,6.7,90,2011,"Comedy, Drama",23934,2011-09-11,Lynn Shelton
tt1745958,3,2014-12-07,Rites of Passage,https://www.imdb.com/title/tt1745958/,movie,4.1,103,2012,Thriller,1301,2012-02-07,W. Peter Iliff
tt1746246,5,2015-01-04,Temnyy mir,https://www.imdb.com/title/tt1746246/,movie,4.8,100,2010,"Adventure, Fantasy, Mystery, Sci-Fi, Thriller",848,2010-10-07,Anton Megerdichev
tt1748122,7,2016-01-31,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",273142,2012-05-16,Wes Anderson
tt1748179,7,2014-11-15,Red Lights,https://www.imdb.com/title/tt1748179/,movie,6.2,114,2012,"Drama, Fantasy, Horror, Mystery, Thriller",53076,2012-01-20,Rodrigo Cortés
tt1753383,3,2017-04-30,A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,6.9,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",43799,2017-01-19,Lasse Hallström
tt1753496,7,2014-11-08,Biohazard: Damnation,https://www.imdb.com/title/tt1753496/,movie,6.6,100,2012,"Animation, Action, Horror, Sci-Fi, Thriller",16327,2012-09-24,Makoto Kamiya
tt1754656,8,2015-08-01,Le Petit Prince,https://www.imdb.com/title/tt1754656/,movie,7.8,108,2015,"Animation, Adventure, Drama, Family, Fantasy",45089,2015-05-22,Mark Osborne
tt1756750,6,2015-01-03,Starbuck,https://www.imdb.com/title/tt1756750/,movie,7.3,109,2011,"Comedy, Drama, Romance",14642,2011-07-27,Ken Scott
tt1757746,7,2014-11-16,Extracted,https://www.imdb.com/title/tt1757746/,movie,6.5,85,2012,"Drama, Sci-Fi",10736,2012-03-10,Nir Paniry
tt1758810,4,2017-12-02,The Snowman,https://www.imdb.com/title/tt1758810/,movie,5.1,119,2017,"Crime, Drama, Mystery, Thriller",34478,2017-10-07,Tomas Alfredson
tt1758830,7,2014-11-16,This Is 40,https://www.imdb.com/title/tt1758830/,movie,6.2,134,2012,"Comedy, Romance",112346,2012-12-20,Judd Apatow
tt1764651,5,2014-11-08,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",267225,2012-08-08,Simon West
tt1767372,6,2015-04-23,She's Funny That Way,https://www.imdb.com/title/tt1767372/,movie,6.1,93,2014,Comedy,20711,2014-08-29,Peter Bogdanovich
tt1772264,5,2015-08-08,Eliza Graves,https://www.imdb.com/title/tt1772264/,movie,6.8,112,2014,"Drama, Horror, Mystery, Thriller",42574,2014-06-14,Brad Anderson
tt1772341,6,2014-11-08,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",309455,2012-11-01,Rich Moore
tt1781896,2,2015-01-03,The Scorpion King 3: Battle for Redemption,https://www.imdb.com/title/tt1781896/,video,3.7,105,2012,"Action, Adventure, Fantasy",6856,2012-01-17,Roel Reiné
tt1781922,5,2016-01-01,No Escape,https://www.imdb.com/title/tt1781922/,movie,6.8,103,2015,"Action, Thriller",64867,2015-08-26,John Erick Dowdle
tt1783232,6,2014-11-16,Fetih 1453,https://www.imdb.com/title/tt1783232/,movie,7.2,162,2012,"Action, Adventure, Drama, History, War",53540,2012-02-16,Faruk Aksoy
tt1790809,5,2017-05-25,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.6,129,2017,"Action, Adventure, Fantasy",192636,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt1790864,8,2014-11-08,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",363973,2014-09-11,Wes Ball
tt1790885,7,2014-11-08,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",238346,2012-12-19,Kathryn Bigelow
tt1791682,6,2015-06-16,While We're Young,https://www.imdb.com/title/tt1791682/,movie,6.3,97,2014,"Comedy, Drama, Mystery",38320,2014-09-06,Noah Baumbach
tt1798188,7,2014-11-08,Kokuriko-zaka kara,https://www.imdb.com/title/tt1798188/,movie,7.5,91,2011,"Animation, Drama, Family, Romance",23778,2011-07-16,Gorô Miyazaki
tt1798684,7,2015-08-01,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.4,124,2015,"Drama, Sport",186030,2015-06-15,Antoine Fuqua
tt1798709,7,2014-11-08,Her,https://www.imdb.com/title/tt1798709/,movie,8,126,2013,"Drama, Romance, Sci-Fi",426862,2013-10-12,Spike Jonze
tt1800241,8,2014-11-08,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.3,138,2013,"Crime, Drama",398054,2013-12-12,David O. Russell
tt1800246,6,2014-11-15,That Awkward Moment,https://www.imdb.com/title/tt1800246/,movie,6.2,94,2014,"Comedy, Romance",87437,2014-01-27,Tom Gormican
tt1800302,5,2017-04-19,Gold,https://www.imdb.com/title/tt1800302/,movie,6.7,120,2016,"Adventure, Drama, Thriller",43135,2016-12-29,Stephen Gaghan
tt0180052,1,2016-12-15,The Adventures of Pluto Nash,https://www.imdb.com/title/tt0180052/,movie,3.8,95,2002,"Comedy, Action, Sci-Fi",21693,2002-08-16,Ron Underwood
tt1809398,7,2015-02-04,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",122945,2014-11-17,Angelina Jolie
